Title,Authors,Year,DOI,Abstract,Keywords,Publisher,Source,Cited,classification,keywords,rationale,Feeling AI,Mechanical AI,Thinking AI,Out of Scope,Not Identified
"Big data in marketing: a new paradigm on trends, developments and insights",Rehman A.U.; Mahmood A.; Iqbal M.,2024,10.1504/IJTMKT.2024.141882,"The study aims to comprehensively understand the extent and potential of trends, developments, and insights related to ‘big data in marketing’ by reviewing 505 papers published since 1980, retrieved from a reputable database (Scopus) through bibliometric analysis. The study provides critical findings such as the identification of influential authors, prominent research countries, including the UK, Australia, and China, extensive research timelines, key research areas, and reputable academic journals associated with the subject. Overall, there is extensive knowledge about concept development, emerging trends, and future insights of ‘big data in marketing’ with respect to collaboration, temporal aspects and publication quantity. The analysis also identified five themes, namely: big data marketing intelligence, digital commerce ecosystem, knowledge management for tourism, digital transformation and analytics for decision-making. The current study enhances the practical understanding and future potential of big data in marketing with a dynamic capability view. Copyright © 2024 Inderscience Enterprises Ltd.",big data; data analytics; marketing; marketing analytics,Inderscience Publishers,scopus-big data,0,Thinking AI,"['big data', 'marketing intelligence', 'analytics', 'decision-making', 'market analysis']","The abstract discusses the analysis of trends and developments in 'big data in marketing', focusing on the identification of influential authors, prominent research areas, and themes related to market intelligence and analytics. This aligns with the 'Thinking AI' category, which involves market analysis and strategic insights derived from data. The emphasis on understanding the dynamic capability of big data for future marketing applications further supports this classification.",0%,0%,100%,0%,0%
Marketing 4.0 analytics in the B2B sector: a state-of-the-art review and integrated framework,Amoozad Mahdiraji H.; Sharifpour Arabi H.; Vrontis D.,2024,10.1080/0965254X.2023.2273501,"Using B2B marketing analytics, algorithms, and models can identify business blind spots, thus avoiding possible risks. It helps to better understand and predict trends and results, and rationalise decisions. The fourth industrial revolution has brought marketing 4.0, affecting marketing analytics methods. This study provides a holistic framework to investigate these effects on Marketing 4.0 analytics. To achieve this goal, a hybrid systematic literature review (SLR) and thematic analysis (TA) is conducted on the applications and models of B2B marketing analytics in Industry 4.0 from the most reliable scientific databases. Understanding these models and their applications changes the attitude toward communication between marketing channels, identifies potential marketing analytics applications for businesses, and facilitates areas for further research. Initially, 941 sources were screened, and ultimately 43 were examined. As a result, 25 codes were applied, and six themes were extracted, including Digital Transformation, Big Data, Marketing Analytics, Marketing, Analytics, and Customer. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",B2B marketing analytics; fourth industrial revolution; Marketing 4.0; marketing analytics; systematic literature review; thematic analysis,Routledge,scopus-big data,3,Thinking AI,"['B2B marketing analytics', 'business blind spots', 'predict trends', 'marketing 4.0', 'marketing analytics', 'digital transformation', 'big data']","The abstract discusses the use of B2B marketing analytics to identify business blind spots, predict trends, and rationalize decisions, which aligns with the focus on market analysis and targeting within Thinking AI. The emphasis on understanding and applying marketing analytics to improve decision-making and identify applications for businesses further supports this classification.",10%,15%,70%,0%,5%
Drivers of Big Data Analytics' Adoption and Implications of Management Decision-Making on Big Data Adoption and Firms' Financial and Nonfinancial Performance: Evidence From Nigeria's Manufacturing and Service Industries,Egwuonwu A.; Mendy J.; Smart-Oruh E.; Egwuonwu A.,2024,10.1109/TEM.2023.3321426,"Despite advances in big data analytics (BDA), its traditional adoption utility discourse is yet to move beyond early capture to focus on its postadoption impacts on firms' financial performance (FP) and nonfinancial performance (NFP), especially in developing economies like Nigeria's. This study advances the BDA field, whose existing utilitarian discourse on organizational readiness for change does not generally reflect the empirical and analytical reality of 261 Nigerian professionals. By drawing on business-to-business marketing, dynamic capabilities, and technology-organization-environment theoretical frameworks, we first contribute a conceptual model (see Fig. 1) to develop nine testable hypotheses to initially highlight which factors really impact on organizations' readiness to adopt BDA, second, to show the real impacts of management's post-BDA-adoption, which existing scholarship on BDA discourse had missed. Consequently, our study's findings were used to develop Fig. 2, showing the direct and moderating nature of interactions between BDA and TOE variables, from which hypotheses one and two demonstrate support for the technological and value creation of BDA adoption. However, whereas hypotheses three and four confirm top management's support and overall organizational readiness for BDA adoption in line with existing literature, paradoxically, this study's hypotheses five and seven contribute to the existing BDA discourse by highlighting that environmental, competitive pressure (CP), including regulation does not support the adoption of BDA. Additionally, while external support (H6) was found conducive for BDA adoption in line with current literature. Interestingly, hypotheses eight, nine, and 10a were also found supportive of not only FP but also NFP. However, contrary to current theorization, hypothesis 10b was not found supportive of NFP. Therefore, contrary to previous TOE scholarship, our results contribute to the BDA discourse additionally showing how CP and regulatory environment are not significantly supportive of BDA adoption; second, by highlighting how TOE's critical regulation and competition factors for BDA adoption are additionally nonimpactful on management's decision to adopt BDA. Finally, additional moderating factors particularly on external competition and government regulatory compliance are critical in ascertaining not only organizations' FP but also their NFP readiness in the Nigerian context. The implications and limitations are discussed.  © 1988-2012 IEEE.",Big data (BD) adoption; dynamic capabilities (DCs); management; manufacturing and service industries; Nigeria; technology-organization-environment,Institute of Electrical and Electronics Engineers Inc.,scopus-big data,5,Not Identified,"['big data analytics', 'financial performance', 'nonfinancial performance', 'organizational readiness', 'competitive pressure', 'regulatory environment']","The abstract primarily discusses the impacts of big data analytics on organizational performance, specifically in the context of developing economies. While it touches on aspects of organizational readiness and external support, it does not clearly align with the emotional data required for 'Feeling AI', the automated processes of 'Mechanical AI', or the strategic market analysis of 'Thinking AI'. The content is more focused on empirical research and theoretical frameworks rather than specific marketing applications.",0%,0%,0%,0%,100%
Differential effects of firm generated content on consumer digital engagement and firm performance: An outside-in perspective,Cheng M.; Liu J.; Qi J.; Wan F.,2021,10.1016/j.indmarman.2021.07.001,"Social media contains a massive amount of information, which provides researchers and practitioners with an invaluable source of data to conduct research from end-users' perspectives, in order to influence firm strategic choices. Although an extensive amount of research has been developed in B2C and B2B marketing context, few social media studies take a dive into potential linkages between external and internal marketing contexts in an industry specific paradigm. This study aims to bridge B2C and B2B social media marketing, by adopting the outside-in perspective as theoretical lens. Using a large-scale dataset, collected from a micro-blogging site, and consumer-oriented information assembled from multiple sources, we empirically examine the inter-relationship between firm-generated messages, consumer digital engagement, and firm sales performance in the movie industry. Theoretically, this study builds upon the outside-in perspective and extends the current knowledge of the outside-in perspective to the social media context. It also bridges the B2C and B2B marketing literature by demonstrating that the insight garnered from B2C social media interactions should be integrated into the B2B firm interactions, communications, and decision makings. Managerially, this study provides movie practitioners with important implications. © 2021",Big data analysis; Consumer digital engagement; Firm-generated content; Outside-in perspective; Social media,Elsevier Inc.,scopus-big data,43,Thinking AI,"['consumer digital engagement', 'firm sales performance', 'B2C', 'B2B', 'strategic choices', 'inter-relationship', 'outside-in perspective']","The abstract discusses the inter-relationship between firm-generated messages, consumer digital engagement, and firm sales performance, which aligns with market analysis and strategic decision-making aspects of Thinking AI. It emphasizes the need for integrating insights from B2C social media interactions into B2B contexts, indicating a focus on understanding competitive advantages and refining targeting strategies.",10%,10%,80%,0%,0%
Implementing big data analytics in marketing departments: Mixing organic and administered approaches to increase data-driven decision making,Johnson D.S.; Sihi D.; Muzellec L.,2021,10.3390/informatics8040066,"This study examines the experience of marketing departments to become fully data-driven decision-making organizations. We evaluate an organic approach of departmental sensemaking and an administered approach by which top management increase the influence of analytics skilled employees. Data collection commenced with 15 depth interviews of marketing and analytics professionals in the US and Europe involved in the implementation of big data analytics (BDA) and was followed by a survey data of 298 marketing and analytics middle management professionals at United States based firms. The survey data supports the logic that BDA sensemaking is initiated by top management and is comprised of four primary activities: external knowledge acquisition, improving digitized data quality, big data analytics experimentation and big data analytics information dissemination. Top management drives progress toward data-driven decision-making by facilitating sensemaking and by increasing the influence of BDA skilled employees. This study suggests that while a shift toward enterprise analytics increases the quality of resource available to the marketing department, this approach could stymie the quality of marketing insights gained from BDA. This study presents a model of how to improve the quality of marketing insights and improve data-driven decision-making. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Big data analytics implementation; Data driven marketing; Marketing strategy,MDPI,scopus-big data,10,Thinking AI,"['data-driven decision-making', 'big data analytics', 'market insights', 'top management', 'sensemaking', 'knowledge acquisition']","The abstract discusses the transition of marketing departments towards becoming data-driven organizations, focusing on the role of analytics and top management in improving decision-making processes. It emphasizes market analysis through big data analytics and the importance of acquiring knowledge to enhance marketing insights, aligning with the characteristics of Thinking AI, particularly in market analysis and targeting.",0%,0%,100%,0%,0%
APPLICATION OF PYTHON IN MARKETING EDUCATION: A BIG DATA ANALYTICS PERSPECTIVE,Teimourzadeh A.; Kakavand S.; Kakavand B.,2023,10.1080/10528008.2021.2021374,"In the era of big data, many business organizations consider data analytics skills as important criteria in the acquisition of qualified applicants. As numerous managerial decisions in the field of marketing are becoming evidence-based, business schools have integrated case studies about different stages of data analytics such as problem identification, data collection, data processing, data analysis and data visualization in order to improve the knowledge of marketing students. Although case studies can provide a good theoretical foundation about data analytics in the field of marketing, but they may not be sufficient for building analytical skills from a technical perspective. This paper provides a guideline on how Python as a programming language can be used to explore large datasets and improve marketing students’ capabilities with a focus on data processing, data analysis and data visualization tasks. In this research, a survey was conducted to measure the teaching effectiveness and overall satisfaction of marketing students (n = 84) in a Canadian university. The evidence suggests that Python libraries designed for marketing-related data analysis and data visualization have positive outcomes in students’ learning experience and perception of teaching effectiveness. © 2022 Society for Marketing Advances.",,Routledge,scopus-big data,6,Thinking AI,"['data analytics', 'data analysis', 'data visualization', 'marketing students', 'Python', 'case studies']","The abstract discusses the integration of data analytics in marketing education, focusing on how Python can enhance the capabilities of marketing students in data processing, analysis, and visualization. This aligns with the Thinking AI category, which emphasizes market analysis and leveraging analytics to improve understanding and decision-making in marketing.",0%,0%,100%,0%,0%
A review on big data based on deep neural network approaches,Rithani M.; Kumar R.P.; Doss S.,2023,10.1007/s10462-023-10512-5,"Big data analytics has become a significant trend for many businesses as a result of the daily acquisition of enormous volumes of data. This information has been gathered because it may be important for dealing with complicated problems including fraud, marketing, healthcare, and cyber security. Analytics are used by big businesses like Facebook and Google to analyse and make decisions about their massive volumes of collected data. Such analyses and decisions impact both the present and the future of technology. The inherent non-linear properties in huge data may be captured by deep learning (DL) algorithms using automated feature extraction techniques. In order to estimate renewable energy, energy consumption, demand, and supply, among other things, over the short, medium, and long term, a complete and in-depth investigation of generative, hybrid, and discriminative DL models is being conducted. This article examines the benefits and drawbacks of DL that depends on a variety of deep neural networks, including recurrent neural networks, multilayer neural networks, auto encoders and long short-term memory. © 2023, The Author(s), under exclusive licence to Springer Nature B.V.",Big data analytics; Recurrent neural networks; Sequence data,Springer Nature,scopus-big data,36,Out of Scope,"['big data analytics', 'deep learning', 'energy consumption', 'healthcare', 'cyber security']","The abstract discusses big data analytics and deep learning in relation to various applications such as fraud, healthcare, and energy estimation. However, it does not specifically address marketing strategies, customer preferences, or emotional understanding relevant to marketing. Therefore, it is classified as 'Out of Scope' since the applications mentioned do not relate directly to marketing.",0%,0%,0%,100%,0%
Digital Transformation and Green Technology Innovation in Manufacturing Enterprises: A Study Based on Big Data Text Mining,Yin X.; Wang Z.; Chen J.; Li J.,2024,10.3868/s070-009-024-0015-8,"Digital transformation serves as a new driving force and engine for enterprise innovation. Meanwhile, the national strategy of carbon peaking and carbon neutrality has set new goals and requirements for the green development of the Chinese manufacturing industry. From the three-dimensional perspective of “strategy-resource-institution,” this paper explores the impact and mechanism of digital transformation on green technology innovation of Chinese manufacturing enterprises and the heterogeneous impact of the institutional logic of ownership structure. Using a sample of 1,016 A-share listed manufacturing companies on the Shanghai and Shenzhen Stock Exchanges from 2011 to 2019 and based on big data text mining and a negative binomial regression model, this study finds that: (1) Digital strategy significantly enhances green technology innovation capability of enterprises; (2) digital resource investment partially mediates the effect of digital strategy on the enhancement of green technology innovation capability; and (3) the ownership structure of enterprises plays a moderating role in the mediating relationship mentioned above. Specifically, compared to state-owned enterprises (SOEs), non-state-owned enterprises (NSOEs) show no significant difference in the stages where digital strategy promotes green technology innovation and guides digital resource investment. However, they demonstrate higher efficiency in transforming digital resource investment into green technology innovation. The robustness test indicates that the significant effect of digital strategy and resource investment on green technology innovation in enterprises remains valid in the medium term, with a continuous enabling effect. There is no significant difference between SOEs and NSOEs in the medium and long term in promoting green technology innovation through digital transformation. Further, introducing keyword text networks to explore the structural impact of digital strategy, this study finds that digital product and manufacturing strategy are adequate strategic dimensions to enhance green technology innovation capability, and digital financial strategy and digital marketing strategy have no direct promoting effect on green technology innovation of enterprises. From the perspectives of strategies, resources, and institutions, the research findings elucidate the process mechanisms of digital acceleration in the green transformation of manufacturing and the heterogeneous effect of ownership structure and provide critical theoretical insights into the role mechanisms and contextual factors of digitalization on green innovation in manufacturing enterprises. Moreover, this study offers scientific decision-making support for incentivizing the manufacturing industry to seize the opportunities of industrial digitalization and accelerate carbon peaking and carbon neutrality. © 2024, Higher Education Press Limited Company. All rights reserved.",carbon peaking and carbon neutrality; digital transformation; green technology innovation; resource-based view (RBV); strategy,Higher Education Press Limited Company,scopus-big data,0,Out of Scope,"['digital transformation', 'green technology innovation', 'manufacturing', 'ownership structure', 'digital strategy', 'resource investment']","The abstract discusses the impact of digital transformation on green technology innovation in the context of the Chinese manufacturing industry, focusing on factors such as strategy and resource investment. While it mentions aspects of digital strategy and resource investment, it does not relate to marketing applications directly. The content is primarily centered around innovation and industrial strategy rather than marketing AI applications.",0%,0%,0%,100%,0%
Mapping the Landscape of Sustainability in Social Media: A Bibliometric Analysis and Research Trends,Nagvanshi S.; Gupta N.,2024,10.5530/jscires.13.1.21,"Social media adoption has accelerated the generation and dissemination of content, allowing for the communication of important issues like sustainability and climate change. The current study seeks to explore the evolution of sustainability in social media research through network and bibliometric analysis. The bibliographic themes in the field have been studied using citation analysis, co-citation analysis, bibliographic coupling, keyword co-occurrence and content analysis using the VOSviewer software. The Scopus database has been used to survey the literature from 2001 to 2023. To ensure accuracy in the data obtained, 757 documents were finalized through numerous inclusion and exclusion criteria. Results suggest that sustainable development, marketing, perception, decision making and innovation were some of the most frequently studied topics in the area. The United States, China and the United Kingdom were the top contributing countries and Sustainability Switzerland, Journal Of Cleaner Production and Environmental Science and Pollution Research were some of the highly productive journals. Keywords such as big data, business development, economic and social effects, economic development and public attitude were less frequently studied, providing scope for future exploration. The study is one of the early attempts to research the development and evolution of sustainability in social media. It was found that the area is in its growth phase. As a result, it adds to the body of knowledge on social media and sustainability and opens new arenas for investigation. © 2024 Phcog.Net. All rights reserved.",Bibliometric; Citation; Scopus; Social media; Sustainability; VOSviewer,Phcog.Net,scopus-big data,0,Not Identified,"['sustainability', 'social media', 'marketing', 'decision making', 'innovation']","The abstract discusses the evolution of sustainability in social media research through bibliometric analysis, focusing on topics such as sustainable development, marketing, and innovation. However, it does not provide clear applications or examples that fit within the specified categories of Mechanical AI, Thinking AI, or Feeling AI. The content is more focused on research methodology and literature analysis rather than specific AI applications in marketing.",0%,0%,0%,0%,100%
Data-driven marketing for growth and profitability,Grandhi B.; Patwa N.; Saleem K.,2021,10.1108/EMJB-09-2018-0054,"Purpose: In the current business environment, more uncertain than ever before, understanding consumer behavior is an integral part of an organization's strategic planning and execution process. It is the key driver for becoming a market leader. Therefore, it is important that all processes in business are customer centric. Marketers need to harness big data by engaging in data driven-marketing (DDM) to help organizations choose the “right” customers, to “keep” and “grow” them and to sustain “growth” and “profitability”. This research examines DDM adoption practices and how companies can aim to enhance shareholder value by bringing about “customer centricity”. Design/methodology/approach: An online survey conducted in 2016 received 180 responses from junior, middle and senior executives. Of the total responses, 26% were from senior management, 39% from middle management and the remaining 35% from junior management. Industries represented in the survey included retail, BFSI, healthcare and government, automobile, telecommunication, transport and logistics and IT. Other industries represented were aviation, marketing research and consulting, hospitality, advertising and media and human resource. Findings: Success of DDM depends upon how well an organization embraces the practice. The first and foremost indicator of an organization's commitment is the extent of resources invested for DDM. Respondents were divided into four categories; Laggards, Dabblers, Contenders and Leaders based on their “current level of investments” and “willingness to enhance investments” soon. Research limitations/implications: With storming digital age and the development of analytics, the process of decision-making has gained significant importance. Judgment and intuition too are critical to the process. Choosing an appropriate action cannot be done strictly on a rational basis. Practical implications: The results of the study offer interesting implications for managing the growing sea of data. An iterative and incremental approach is the need of the hour, even if it has to start with baby steps, to invest in and reap the fruits of DDM. The intention to use any system is always dependent on two primary belief factors: perceived usefulness and perceived ease of use; however, attitudes and social factors are equally important. Originality/value: There is a dearth of knowledge with regards to who is and is not adopting DDM, and how best big data can be harnessed for enhancing effectiveness and efficiency of marketing budget. It is, therefore, imperative to build a knowledge base on DDM practices, challenges and opportunities. Better use of data can help companies enhance shareholder value by bringing about “customer centricity”. © 2020, Emerald Publishing Limited.",Customer centric; Data-driven marketing; Digital data; Digital marketing and marketing investment; Marketing analytics; Marketing dashboard; Marketing metrics; ROMI (return on marketing investment) and diffusion of innovation; Value proposition,Emerald Group Holdings Ltd.,scopus-big data,50,Thinking AI,"['consumer behavior', 'data driven-marketing', 'customer centricity', 'big data', 'market leader', 'shareholder value', 'strategic planning', 'investment', 'analytics']","The abstract discusses the importance of understanding consumer behavior and the strategic implementation of data-driven marketing (DDM) to enhance shareholder value and customer centricity. It emphasizes market analysis, decision-making processes, and the investment in resources for DDM, which aligns well with the focus of Thinking AI on market analysis, targeting, and the use of analytics for competitive advantages.",10%,20%,70%,0%,0%
From mining to meaning: How B2B marketers can leverage text to inform strategy,Tsao H.-Y.; Campbell C.; Sands S.; Mavrommatis A.,2022,10.1016/j.indmarman.2022.08.007,"Today's marketers are increasingly faced with the need to collect and interpret data to aid firm strategic decision making. At the same time, there has been an explosion of text-based data and numerous advances in big data that enable marketers to mine the collection and aggregation of text. However, for many marketers there is a need to better understand how textual data can go beyond mere descriptive metrics to instead help solve real marketing problems. With this paper, we take a step in this direction. We first review key concepts and terms that are relevant to understanding how text analysis operates, as well as a new development in custom dictionary creation that expands the topics possible with text analysis. Next, we develop the FTTA grid, a new framework that enables text-derived metrics to inform actionable strategies for marketers. We present two real cases demonstrating how the FTTA grid can be employed in action. Finally, we discuss implications for both academics and marketing practitioners. © 2022",B2B marketing; Marketing insight; Marketing strategy; Text-analysis,Elsevier Inc.,scopus-big data,4,Thinking AI,"['data interpretation', 'text-based data', 'text analysis', 'actionable strategies', 'market problems', 'FTTA grid', 'custom dictionary']","The abstract discusses the interpretation and analysis of textual data to inform strategic decision-making in marketing. It highlights the development of the FTTA grid, which enables marketers to derive actionable insights from text analysis, suggesting a focus on market analysis and strategic targeting. The emphasis on solving real marketing problems through data-driven insights aligns closely with the Thinking AI category.",0%,0%,100%,0%,0%
IS DATA A SOURCE OF COMPETITION OR CONCERN IN THE BRAZILIAN RETAIL MARKET?; [Dados são uma fonte de competição ou preocupação no mercado varejista brasileiro?],Macedo B.G.; Leite A.O.M.; Oliveira P.H.,2024,10.52896/rdc.v12i1.1085,"Context: businesses have always used data to make decisions, but the amount, variety, and speed of data have increased dramatically in recent years. This fact led to the emergence of big data, which in turn intensified innovation, led to new services and products such as real-time traffic information and personalized marketing and delivery services. While big data has led to efficiency gains, it has also sparked a new debate in antitrust: to what extent, if any, could data become a competitive concern? Objective: this article is a case study on the Brazilian retail market based on recent literature on barriers to entry fostered by data-based activities and the importance of data as an asset capable of creating market power and giving rise to anti-competitive practices. Method: a bibliographical review was carried out regarding the importance of data as a possible asset that creates barriers to entry, as well as the interpretation of the Brazilian antitrust authority – Conselho Administrativo de Defesa Econômica (Cade), in recent mergers, in addition to an exploratory analysis of data on access and revenue of the main retail players in different market segments and business types. Conclusions: the article concludes that, taking into account the case study, it is not evident that big data leads to highly competitive advantages in the retail sector in Brazil and that competitive concerns do not extend to all data-intensive markets, as data can be segmented and provide different competitive advantages that do not imply relevant barriers to the Brazilian retail sector. © 2024, Administrative Council for Economic Defense (CADE). All rights reserved.",competition; consumer behavior; data-driven markets; multihoming; retail,Administrative Council for Economic Defense (CADE),scopus-big data,0,Thinking AI,"['big data', 'competitive advantages', 'market analysis', 'barriers to entry', 'antitrust']","The abstract discusses the impact of big data on the retail market, particularly focusing on competitive advantages and barriers to entry in relation to Brazilian antitrust considerations. This aligns closely with the 'Thinking AI' category, which emphasizes market analysis and understanding competitive dynamics. The exploration of data as an asset capable of creating market power suggests an analytical approach rather than emotional or mechanical processes.",0%,0%,100%,0%,0%
Influence of big data adoption on sustainable marketing and operation of SMEs: a hybrid approach of SEM-ANN,Baig M.I.; Yadegaridehkordi E.; Nizam Bin Md Nasir M.H.,2023,10.1108/MD-06-2022-0778,"Purpose: This research aimed to analyze and prioritize the factors affecting sustainable marketing (SM) and sustainable operation (SO) of manufacturing small and medium-sized enterprises SMEs through big data adoption (BDA). Design/methodology/approach: The technology-organization-environment (TOE) framework was used as a theoretical base and data were gathered from manufacturing SMEs in Malaysia. The 159 questionnaire replies of chief executive officer (CEO)/managers were analyzed using a hybrid approach of structural equation modeling-artificial neural network (SEM-ANN). Findings: The findings of this study showed that perceived benefits (PB), technological complexity (TC), organization's resources (OR), organization's management support (OMS) and government legislation (GL) are the factors that influence BDA and promote SM and SO. The findings of ANN showed that a perceived benefit is the most important factor, followed by OMS. Practical implications: The findings of this study can assist SMEs managers in making strategic decisions and improving sustainable performance and thus contribute to overall economic development. Originality/value: The manufacturing industry is under immense pressure to integrate sustainable practices for long-term success. BDA can assist industries in aligning industries' operational capabilities. The majority of the current research have mainly emphasized on BDA in corporations. However, the associations between BDA and sustainable performance of manufacturing SMEs have been less explored. To address this issue, this study developed a theoretical model and examined the influence of BDA on SM and SO of manufacturing SMEs. Meanwhile, the hybrid methodological approach can help to uncover both linear and non-linear relationships better. © 2023, Emerald Publishing Limited.",Big data adoption; SMEs; Sustainable marketing; Sustainable operations,Emerald Publishing,scopus-big data,15,Thinking AI,"['sustainable marketing', 'sustainable operation', 'big data adoption', 'perceived benefits', 'strategic decisions', 'economic development']","The abstract focuses on analyzing and prioritizing factors that influence sustainable marketing and operations in manufacturing SMEs through big data adoption. This involves strategic decision-making and understanding market dynamics, which align with the 'Market analysis' and 'Targeting' aspects of Thinking AI. The discussion of perceived benefits and management support indicates a consideration of competitive advantages and strategic positioning.",0%,0%,100%,0%,0%
The evolution of digital marketing technologies: a fuzzy TOPSIS approach to selected technology in E-commerce platform,Kumar V.; Kumar R.; Goel R.; Singh T.; Kaur M.J.,2024,10.1007/s13198-024-02576-5,"The transition from physical market to tech markets has made business grow leaps and bounds. The stage of such revolution is not only backed by challenges but also role of varied factors influencing the extent of implementation of Digital Market Technology at both national and international levels. For few industries it can be a choice however examining the ecommerce sector the digital marketing technology reflects a significant role in effective execution of business and expansion in global world. The constant need for upgradation of product has led to the increasing importance of digital market technology. The study aims to investigate the impact of digital market technology with specific reference to Ecommerce Industry. The data is collected through the interviews convened with expertise in Digital Technology in Ecommerce. A total number of 25 experts were included in the study. Category of three decision makers were selected for further analysis. The study incorporated the robust methodology of fuzzy Topsis that involves selective judgement in determining the relative importance of digital technology in Digital Marketing in Ecommerce. These methods are well-equipped to handle imprecise and uncertain information. One of the significant advantages of these methods is their capacity to address both quantitative and qualitative criteria. The findings indicate that cloud marketing is at the top of the list, followed by big data analysis. The paper concludes by highlighting the importance of digital technology for consumers as well as for management to make strategic decisions, which is imperative for survival in the global economy. © The Author(s) under exclusive licence to The Society for Reliability Engineering, Quality and Operations Management (SREQOM), India and The Division of Operation and Maintenance, Lulea University of Technology, Sweden 2024.",Business; Consumers; Digital marketing cyber physical; Digital technology; Electronic commerce,Springer,scopus-big data,0,Thinking AI,"['digital market technology', 'ecommerce', 'cloud marketing', 'big data analysis', 'strategic decisions']","The abstract discusses the impact of digital market technology on the ecommerce industry, emphasizing the importance of data analysis and strategic decision-making. It highlights how methodologies like fuzzy Topsis can analyze both quantitative and qualitative data, which aligns with market analysis and targeting aspects of Thinking AI. The findings focus on the role of cloud marketing and big data analysis, which are crucial for gaining competitive advantages and making informed marketing decisions.",0%,0%,100%,0%,0%
Creating and validating predictive personas for target marketing,Hsu P.-F.; Lu Y.-H.; Chen S.-C.; Kuo P.P.-Y.,2024,10.1016/j.ijhcs.2023.103147,"A persona is a widely used tool in the design field to help understand users’ needs, experiences, behaviors, and goals. Quantitatively creating personas is gaining importance for its greater representability, objectivity, and fast creative speed. However, quantitative personas built using traditional statistical methods may not reflect the marketing goals of decision-makers, and they mainly focus on categorizing existing users rather than predicting target customers. To address the research gap, this study proposes a guideline to create a predictive persona by using data-mining algorithms resulting in personas that can be validated. The proposed method aims to improve the accuracy and credibility of personas to effectively predict new customers for target marketing. We demonstrate a step-by-step guideline for creating the proposed predictive persona using real user data, validating its credibility, and comparing its predictive power against traditional quantitative personas. We thoroughly discuss the strengths and weaknesses of qualitative personas, traditional quantitative personas, and predictive personas while portraying suitable scenarios in which each type of persona is appropriate. © 2023 Elsevier Ltd",Big data; Data-mining; Persona; Predictive persona; Qualitative persona; Quantitative persona; Target marketing,Academic Press,scopus-big data,4,Thinking AI,"['predictive persona', 'data-mining algorithms', 'target marketing', 'validated', 'customer preferences']","The abstract discusses the creation of predictive personas using data-mining algorithms to improve the accuracy and credibility of marketing strategies, which aligns with the focus on market analysis and targeting in Thinking AI. The emphasis on understanding customer needs and predicting target customers indicates a strategic analytical approach rather than purely emotional or mechanical processes.",10%,20%,70%,0%,0%
Simplifying Sentiment Analysis on Social Media: A Step-by-Step Approach,Chau X.T.D.; Nguyen T.T.; Jo J.; Quach S.; Ngo L.V.; Pham H.; Thaichon P.,2024,10.1177/14413582231217126,"This tutorial presents a systematic guide to performing sentiment analysis on social media data, designed to be accessible to researchers and marketers with varying levels of data science expertise. We prioritise open science by providing comprehensive resources, including self-collected data, source code and guidelines, facilitating result reproduction. For marketing and business researchers without programming experience, this tutorial offers a robust resource for conducting sentiment analysis. Experienced data scientists can use it as a reference for evaluating cutting-edge approaches and streamlining the sentiment analysis process. Our work stands out in its unique perspective on the challenges and opportunities of sentiment analysis within the social media data domain. We delve into the potential of sentiment analysis for social media marketing, offering practical guidance and best practices for enhancing brand reputation and customer engagement. Notably, this tutorial advances beyond previous studies by comprehensively comparing a wide range of sentiment analysis methods, including state-of-the-art transfer learning approaches, filling a critical gap in the existing literature. Our commitment to transparency underscores our contribution, as we provide all necessary resources for result reproducibility. We make our resources available at the following address: https://tinyurl.com/SentimentTutorial. © 2023 Australian and New Zealand Marketing Academy.",big data analytics; marketing decisions; sentiment analysis; social media data,SAGE Publications Ltd,scopus-big data,3,Feeling AI,"['sentiment analysis', 'social media marketing', 'brand reputation', 'customer engagement', 'emotional data']","The abstract primarily focuses on sentiment analysis, which is a method of understanding customer emotions and opinions from social media data. It emphasizes the importance of enhancing brand reputation and customer engagement, which are closely linked to understanding customer emotional needs. The tutorial provides practical guidance on how to leverage sentiment analysis for these purposes, aligning with the objectives of Feeling AI. While there are elements that touch on market analysis and data processing, the core of the content relates to customer understanding and relationalization.",70%,10%,20%,0%,0%
