Title,Authors,Year,DOI,Abstract,Keywords,Publisher,Source,Cited,classification,keywords,rationale,Feeling AI,Mechanical AI,Thinking AI,Out of Scope,Not Identified
The influence of perceived costs and perceived benefits on Al-driven interactive recommendation agent value,"Kim, J",2020,10.1080/21639159.2020.1775491,"This study investigates the effects of perceived costs and benefits on the value of an AI-driven recommendation agent (AIRA) by examining an AIRAs influence on the perceived costs and benefits of an information search done during a consumers' decision-making process. AIRAs use AI-driven algorithms that accelerate and integrate information search, the evaluation of alternatives, and the full decision process by extracting users' preferences and acting on their behalf. These specialized agents facilitate searches for information or alternatives and offer recommendations to help consumers make decisions. This study contributes to the building of a theoretical model of Al-driven recommendation agent values and provides new resources for Al-driven marketing academics and practitioners.",Al; artificial intelligence; interactive recommendation agent; perceived cost; perceived benefit,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",wos-ai,21,Thinking AI,"['AI-driven recommendation agent', 'information search', 'decision-making process', 'perceived costs and benefits', 'user preferences']","The abstract discusses how AI-driven recommendation agents (AIRAs) influence consumers' perceived costs and benefits during their decision-making process, which aligns with the focus on market analysis and targeting within the Thinking AI category. The study aims to build a theoretical model that enhances understanding of AI's value in marketing, emphasizing its role in providing tailored recommendations based on user preferences.",0%,30%,70%,0%,0%
Comparison of some AI and statistical classification methods for a marketing case,"Montgomery, D; Swinnen, G; Vanhoof, K",1997,10.1016/S0377-2217(97)00122-7,"Recent progress in data processing technology has made the accumulation and systematic organization of large volumes of data a routine activity. As a result of these developments, there is an increasing need for data-based or data-driven methods of model development. This paper describes data-driven classification methods and shows that the automatic development and refinement of decision support models is now possible when the machine is given a large (or sometimes even a small) amount of observations that express instances of a certain task domain. The classifier obtained may be used to build a decision support system, to refine or update an existing system and to understand or improve a decision-making process. The described AI classification methods are compared with statistical classification methods for a marketing application. They can act as a basis for data-driven decision support systems that have two basic components: an automated knowledge module and an advice module or, in different terms, an automated knowledge acquisition/retrieval module and a knowledge processing module. When these modules are integrated or linked, a decision support system can be created which enables an organization to make better-quality decisions, with reduced variance, probably using fewer people. (C) 1997 Elsevier Science B.V.",decision support systems; artificial intelligence; marketing,ELSEVIER SCIENCE BV,wos-ai,4,Mechanical AI,"['data-driven', 'decision support models', 'automated knowledge module', 'data processing technology']","The abstract discusses the use of data-driven methods for model development and decision support systems, emphasizing automation in knowledge acquisition and retrieval. This aligns with the Mechanical AI category, which focuses on data collection, segmentation, and standardization processes. The emphasis on automated systems that enhance decision-making indicates a strong connection to Mechanical AI applications.",0%,70%,20%,0%,10%
An empirical investigation of traceability technology adoption: a case of perishable products supply chain,"Kumar, S; Ramtiyal, B; Soni, G; Vijayvargy, L; Chandra, C; Dey, I",2024,10.1108/BIJ-05-2024-0461,"PurposeTraceability is predicted to usher in a fundamental shift in the way transactions in supply chains (SCs) are carried out. By reducing the negative aspects of trust-related issues in a SC, traceability enables improved visibility and transparency.Design/methodology/approachWe advance research on traceability adoption in the perishable products supply chain by developing and validating an integrated model that combines the technology acceptance model (TAM), the technology readiness index (TRI) and the theory of planned behavior (TPB). A quantitative approach was employed, collecting data through an online survey of 174 supply chain professionals in major Indian cities using a five-point Likert scale. Participants were selected via LinkedIn, each with at least two years of SCM experience. Nonresponse bias was assessed by comparing early and late respondents, revealing no significant differences. Structural equation modeling (SEM) was used to test various research hypotheses derived from literature. Composite reliability and discriminant validity of constructs were verified before examining the relationships among the constructs within the structural model.FindingsThe study found that the TRI components of optimism and innovation did not impact perceived ease of use or perceived utility. Additionally, behavioral intention is shaped by perceived utility, attitude and perceived behavioral control.Practical implicationsThis research provides valuable insights for managers aiming to adopt traceability in supply chains (SCs). It helps identify critical factors for effective traceability adoption, showing that perceived ease of use (PEU) and perceived usefulness are pivotal in shaping practitioners' intentions. Managers should prioritize developing intuitive, user-friendly traceability applications that demonstrate clear value in optimizing SC efficiency. The study also reveals that while practitioners are generally optimistic about traceability, they may feel indifferent or lack a sense of control over it. Therefore, companies should focus on marketing strategies that empower decision-makers, highlighting the ease of use and practical benefits of traceability. Additionally, the findings suggest that perceived behavioral control, combined with intention, can effectively predict traceability adoption. By understanding these dynamics, managers can better guide their firms in successfully implementing traceability, ensuring both technological acceptance and operational efficiency.Originality/valueThis research offers a novel and in-depth exploration of traceability as an emerging concept in supply chains, particularly in India, where adoption remains limited. It highlights that while SC practitioners recognize traceability's potential, they lack practical expertise, often driven by curiosity about decentralized databases. It underscores the critical role of artificial intelligence, IoT devices and big data in ensuring precise data collection and analytics, essential for successful traceability. The research also introduces a predictive model combining TAM, TRI and TPB constructs, identifying perceived usefulness, attitude and perceived behavioral control as key factors influencing traceability adoption.",Technology adoption models; Supply chain traceability; Sustainability; Innovation; Food supply chain,EMERALD GROUP PUBLISHING LTD,wos-artificial intelligence,0,Thinking AI,"['traceability', 'supply chains', 'perceived usefulness', 'behavioral intention', 'marketing strategies', 'decision-makers', 'operational efficiency']","The abstract discusses the adoption of traceability in supply chains, focusing on perceived usefulness and behavioral intention which are critical for market analysis and targeting strategies. The emphasis on developing user-friendly applications and marketing strategies to empower decision-makers aligns closely with the Thinking AI category, which focuses on strategic analysis and targeting. Furthermore, the research highlights the impact of technology acceptance and perceived behavioral control, reinforcing its relevance to market analysis and targeting.",0%,0%,100%,0%,0%
Comparison of Studies Conducted in the Field of Neuromarketing and Artificial Intelligence Using Bibliometric Method,"Balli, A",2024,10.30798/makuiibf.1416687,"Neuromarketing research focuses on consumer purchase intention, decision-making processes, purchase behavior, brand awareness, brand loyalty, and repeat purchase behavior. In these studies, consumer behavior has been analyzed using neuroscientific methods and tools. The most commonly used tools include Functional Magnetic Resonance Imaging Association Test (IAT), Facial Electromyography (fEMG), Automatic Face Coding (AFC), Skin Conductance Response (SCR), and other methods for measuring physiological responses. However, the use of these neuroscientific tools is not always possible due to economic constraints and lack of experimental design. Neuroscientific imaging and measurement methods are not preferred in every study due to their high costs and expertise requirements. However, when neuromarketing studies are examined, it is seen that methods such as Eye Tracking, EEG and fMRI are used more widely. These tools contribute to a deeper understanding of consumer behavior. In order to better analyze consumer behavior, it is of great importance to convey marketing stimuli and messages correctly. In the field of marketing, the effect of stimuli conveyed to consumers using the five senses is one of the focal points of neuromarketing. More than one neuroscientific method should be used together to understand consumer intentions, thoughts and purchasing behaviors. In this way, the obtained data can be analyzed more comprehensively and clearer insights can be provided about neuromarketing. The aim of this study is to present a comprehensive assessment of the use of neuroscientific tools by examining the publications in the field of neuromarketing in the Web of Science database between 2010-2024 with bibliometric analysis. The study will address the limitations of not using more than one neuroscientific tool together in neuromarketing research and the inadequacy of analyses supported by artificial intelligence. A more holistic approach will be proposed to address these shortcomings and a guiding resource for future research will be created.",Neuromarketing; Neuroscientific Tools; Artificial Intelligence,MEHMET AKIF ERSOY UNIV,wos-artificial intelligence,0,Feeling AI,"['consumer behavior', 'purchase intention', 'brand loyalty', 'emotional responses', 'neuromarketing', 'physiological responses']","The abstract discusses the use of neuroscientific methods to understand consumer behavior, decision-making, and emotional responses to marketing stimuli. The focus on how these methods can analyze consumer intentions and behaviors aligns closely with the goals of Feeling AI, which emphasizes understanding customer emotional needs and tailoring marketing strategies accordingly. The mention of using multiple neuroscientific tools to gain deeper insights further indicates an intention to connect with customer emotions and experiences.",70%,10%,20%,0%,0%
Industry 4.0 readiness: the impact of effective implementation of I4.0 on marketing performance,"Raj, R; Kumar, V; Sharma, NK; Verma, P",2024,10.1108/JBIM-05-2023-0289,"PurposeThe purpose of this study is to examine how Industry 4.0 (I4.0) implementation might improve marketing performance (MP). Early adopters now have the chance to capitalize on the advantages of this successful implementation owing to the transition to I4.0. To improve MP, businesses must be able to identify and manage their effective implementation of I4.0 technologies, which are essential to improve industrial performance.Design/methodology/approachA survey was created and sent to 311 samples of manufacturing companies. To investigate the hypothesis created in this context, the study includes a survey-based analysis. To present the study's findings, partial least squares-structural equation modeling has been used.FindingsAccording to the findings, it can be concluded that an efficient implementation of Industry 4.0 (EII) can improve MP by positively impacting consumer loyalty and increasing customer loyalty (CL) positively enhancing by product customization (PC). The study's key results, however, are how both PC and CL affect MP.Research limitations/implicationsThe intensive production technologies that are at the center of I4.0 will be better understood by professionals thanks to this study. The Internet of Things, artificial intelligence, additive manufacturing, sophisticated robots and many more are examples of these technologies. I4.0's application strengthens efficiency and high-quality production. The I4.0 concept is gaining popularity in both developed and emerging countries due to its higher performance. Additionally, business people are actively working to implement I4.0 and make it a big success.Originality/valueThe study identifies the successful adoption of I4.0 that has a substantial impact on businesses' MP. However, there is a lack of noteworthy studies that can concentrate on the marketing reach with I4.0 deployment. As a result, the goal of the current research is to comprehend how I4.0 will affect MP.",Customer loyalty; Industry 4.0; Smart manufacturing; Marketing performance; Customization,EMERALD GROUP PUBLISHING LTD,wos-artificial intelligence,1,Thinking AI,"['Industry 4.0', 'marketing performance', 'consumer loyalty', 'product customization', 'customer loyalty']","The abstract discusses how the implementation of Industry 4.0 technologies can enhance marketing performance through improved consumer loyalty and product customization. This aligns closely with the 'Thinking AI' category, particularly in the focus on market analysis and targeting, as businesses utilize these technologies to analyze consumer behavior and tailor offerings accordingly.",0%,0%,100%,0%,0%
Big data analytics and the use of artificial intelligence in the services industry: a meta-analysis,"Ladeira, WJ; Santini, FD; Rasul, T; Cheah, I; Elhajjar, S; Yasin, N; Akhtar, S",2024,10.1080/02642069.2024.2374990,"Big data analytics have impacted nearly every service industry in the last decade. Furthermore,using artificial intelligence in big data analytics has introduced a new trend, resulting in different performance types, e.g. sales, marketing, innovation, organizational, financial, and operational. A systematic review of the empirical results from publications addressing big data analytics in the services industry becomes necessary to understand these performances better. Based on this rationale, this study conducted a meta-analysis to identify the relevant dimensions of big data analytics and evaluate artificial intelligence as a potential moderator of its effects on service performance. The results demonstrate that environmental dynamism, resources and capabilities, and competitive pressure drive big data analytics adoption. Environmental dynamism, followed by resources and capabilities, has greater effects on adopting big data analytics. The findings suggest that adopting big data analytics powered by artificial intelligence enhances service performance more than adopting big data analytics without using artificial intelligence.",Big data analytics; artificial intelligence; environmental dynamism; competitive pressure; service performance,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",wos-artificial intelligence,3,Thinking AI,"['big data analytics', 'artificial intelligence', 'service performance', 'market analysis', 'competitive pressure']","The abstract discusses the impact of big data analytics and artificial intelligence on service performance, emphasizing market analysis, competitive pressure, and the relationship between resources and capabilities. This aligns with the definitions and examples provided for Thinking AI, specifically in the context of market analysis and identifying competitive advantages.",0%,0%,100%,0%,0%
Influence of Virtual Live Streamers' Credibility on Online Sales Performance,"Ji, XW",2024,10.1177/21582440241271171,"With the development of artificial intelligence technology, virtual live streamers emerge in the field of live streaming e-commerce. Previous studies have identified how human live streamers affect online sales performance. However, little is known about the virtual live streamer. Can virtual live streamers play a role in e-commerce as well as their human counterparts? The purpose of this study is to examine the influence of virtual live streamers on online sales performance from the perspective of source credibility. The perceived credibility of virtual live streamers can modify viewer behavior in the virtual live streaming room. The relevant data is thus generated and recorded by the e-commerce platform. We collected data from 300 virtual live streaming rooms in the e-commerce platform known as Taobao.com. Using the behavior data, a multiple regression model was built to empirically study the relationship between the characteristics of virtual live streamers and online sales performance. The results showed that virtual live streamers' characteristics of trustworthiness, attractiveness, and expertise had a positive effect on online sales performance, whereas the characteristic of interactivity had an adverse effect. This study provides insight into the virtual live streamer. Virtual live streamers are still unable to interact with viewers in a human live streamer manner. Marketing managers should improve virtual live streamers to meet viewers' hedonic shopping motivations in the future. With the development of artificial intelligence technology, virtual live streamers emerge in the field of live streaming e-commerce. With the advantage of real-time interaction, human live streamers have been proven to be effective in improving online sales performance. Can virtual live streamers play a role in e-commerce as well as their human counterparts? The purpose of this study is to examine the influence of virtual live streamers on online sales performance from the perspective of source credibility. We measure virtual live streamers' credibility from the dimensions of trustworthiness, attractiveness, expertise, and interactivity. Viewers participate in live streaming, receive product information from the virtual live streamer, interact with the virtual live streamer, and make a purchase decision ultimately. Throughout this process, the viewers can perceive the credibility of virtual live streamers and modify their behavior in the virtual live streaming room. The results of this study showed that virtual live streamers' characteristics of trustworthiness, attractiveness, and expertise had a positive effect on online sales performance, whereas the characteristics of interactivity had an adverse effect. This study helps managers understand virtual live streamers better and design a suitable virtual live streamer. The main drawback of virtual live streamers is that they are still unable to interact with viewers in a human live streamer manner due to insufficient support from artificial intelligence technology. Improvement of interactivity to meet viewers' hedonic shopping motivations is the main direction for the development of virtual live streamers.",source credibility; virtual live streamer; artificial intelligence technology; online sales performance; stepwise regression method,SAGE PUBLICATIONS INC,wos-artificial intelligence,0,Feeling AI,"['trustworthiness', 'attractiveness', 'expertise', 'interactivity', ""viewers' hedonic shopping motivations""]","The abstract discusses the impact of virtual live streamers on online sales performance by examining their perceived credibility, which includes emotional aspects like trustworthiness, attractiveness, and expertise. These elements align closely with the focus on customer understanding and relationalization in the Feeling AI category, as the study highlights how these characteristics can influence viewer behavior and motivate purchasing decisions. The adverse effect of interactivity also indicates a need to understand customer emotional responses.",70%,10%,20%,0%,0%
Navigating the Digital Transformation of Commercial Banks: Embracing Innovation in Customer Emotion Analysis,"Sun, YY; Zhang, Q",2024,10.1007/s13132-024-01938-5,"The rapid development of science has ushered the society into the era of the digital economy, profoundly altering the habits and behaviors of empowered digital citizens. This transformation is particularly evident in the financial sector, where Internet companies have spearheaded the growth of Internet finance, offering non-professional, highly autonomous, cost-effective, and accessible financial services. Traditional banks face stiff competition from internal and cross-border rivals, compelling them to embark on digital transformation journeys to stay relevant. This research paper delves into the critical relationship between technology forecasting and social change, exploring the impact of gender imbalances on FinTech innovation. It also examines innovative e-commerce marketing models driven by big data and artificial intelligence, catalyzing advancements in the financial field. The digitalization of banks encompasses multiple facets, including decision-making, ecosystem development, channel optimization, process enhancement, data center construction, and infrastructure fortification. Central to this transformation is the understanding of customer emotions, a task made more intelligent through natural language processing (NLP) technology. We employ NLP techniques to analyze customer voice data and discern emotional states, including one-hot vector representation and Word2Vector models, alongside Bi-LSTM and attention processes. This approach significantly enhances our ability to tailor policies and products in real time, ensuring a more personalized customer experience. Also, the paper emphasizes the importance of establishing robust data governance systems, innovating talent development mechanisms, controlling digital risks, and optimizing customer acquisition strategies in the digital transformation journey. It also addresses the changing landscape of e-commerce architecture, highlighting the significance of logistical expertise and security considerations in international Internet sales. This research advances our understanding of how commercial banks can leverage technology and innovation to serve the real economy effectively. It provides valuable insights into the analysis of customer emotions and offers practical recommendations for achieving a seamless digital transformation.",Customer emotion; Affective computing; Sentiment analysis; Emotion analysis; Natural language processing,SPRINGER,wos-artificial intelligence,0,Feeling AI,"['customer emotions', 'natural language processing', 'emotional states', 'personalized customer experience']","The abstract emphasizes the understanding of customer emotions through natural language processing (NLP) techniques, which aligns closely with the 'Feeling AI' category focusing on customer understanding and relationalization. The paper discusses analyzing customer voice data and tailoring policies and products in real time to enhance customer experiences, reflecting the application examples of using emotional data to understand customer needs and personalize experiences.",70%,20%,10%,0%,0%
An empirical analysis of the antecedents and barriers to adopting robo-advisors for investment management among Indian investors,"Nain, I; Rajan, S; Natchimuthu, N; Shivanna, G",2024,10.1080/17520843.2024.2341530,"This study aims to provide a research framework to understand the antecedents and barriers to adopting Robo-advisors for investment decision-making in India. The study employed a research model based on the extended UTAUT- 2, along with three additional constructs, i.e. personal innovativeness (PI), perceived risk (PR), and technological anxiety (TA). Data collected were analysed using Partial Least Squares Structural Equation Modelling (PLS-SEM) with the help of SmartPLS 4.0 software. This research will help banks, wealth management service providers, FinTech companies, and Robo-advisor developers improve their platforms, offers, products, and marketing tactics for these automated advisory services.",Artificial intelligence; FinTech; investment decision-making; Robo-advisors; technology adoption; UTAUT-2; D14; G11; G23; O14; O33,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",wos-artificial intelligence,1,Out of Scope,"['Robo-advisors', 'investment decision-making', 'FinTech', 'wealth management', 'banks']","The abstract focuses on the adoption of Robo-advisors for investment decision-making in India, analyzing constructs like personal innovativeness, perceived risk, and technological anxiety. It targets the financial services industry rather than marketing applications of AI, making it more aligned with financial services than any marketing-related category.",0%,0%,0%,100%,0%
Impact of artificial intelligence on customer engagement and advertising engagement: A review and future research agenda,"Suraña-Sánchez, C; Aramendia-Muneta, ME",2024,10.1111/ijcs.13027,"This study, through a bibliometric analysis, aims to provide increased knowledge of the evolution and effects of artificial intelligence over the last 30 years in customer engagement and advertising engagement. Articles were gathered from three databases by using combinations of keywords (artificial intelligence, customer engagement, advertising engagement, marketing, machine learning, etc.). A set of inclusion/exclusion criteria were then applied to obtain the final sample. The final sample was made up of 190 peer-reviewed articles. Three separate analyses were performed to test the sample. A performance analysis identified the articles' years of publication, contributions per country and the performance/output of the relevant journals. A data analysis created 10 clusters; these are examined in depth, and provide explanations of the evolution of the relevant scientific production. The study's findings offer a wide perspective of research undertaken to date, and identify possible research gaps. This research contributes to the marketing field by bridging a gap, through undertaking a bibliometric analysis, in the research about the impact of artificial intelligence on customer and advertising engagement over the years 1991 through 2022. It offers scholars and researchers ideas for future research.",advertising engagement; artificial intelligence; customer engagement; machine learning; marketing,WILEY,wos-artificial intelligence,5,Thinking AI,"['artificial intelligence', 'customer engagement', 'advertising engagement', 'market analysis', 'machine learning']","The abstract discusses a bibliometric analysis that focuses on the evolution and effects of artificial intelligence in customer and advertising engagement, indicating a strong emphasis on understanding market dynamics and strategic analysis. This aligns with the Thinking AI category, particularly under the focus of market analysis and targeting, where insights gleaned from the research can guide marketing strategies. The study identifies research gaps, which also suggests a strategic element in understanding competitive advantages.",10%,20%,70%,0%,0%
